"Código","Unidade Territorial","UF","Referência","Quantidade total de pessoas em famílias beneficiárias do Programa Bolsa Família"
"210545","JATOBÁ","MA","08/2020","5603"
"210547","JENIPAPO DOS VIEIRAS","MA","08/2020","9898"
"210550","JOÃO LISBOA","MA","08/2020","12841"
"210560","JOSELÂNDIA","MA","08/2020","8677"
"210565","JUNCO DO MARANHÃO","MA","08/2020","3687"
"210570","LAGO DA PEDRA","MA","08/2020","24176"
"210580","LAGO DO JUNCO","MA","08/2020","6226"
"210590","LAGO VERDE","MA","08/2020","10342"
"210592","LAGOA DO MATO","MA","08/2020","6295"
"210594","LAGO DOS RODRIGUES","MA","08/2020","4468"
"210596","LAGOA GRANDE DO MARANHÃO","MA","08/2020","7092"
"210598","LAJEADO NOVO","MA","08/2020","4443"
"210600","LIMA CAMPOS","MA","08/2020","6084"
"210610","LORETO","MA","08/2020","6176"
"210620","LUÍS DOMINGUES","MA","08/2020","6215"
"210630","MAGALHÃES DE ALMEIDA","MA","08/2020","8181"
"210632","MARACAÇUMÉ","MA","08/2020","11267"
"210635","MARAJÁ DO SENA","MA","08/2020","5356"
"210637","MARANHÃOZINHO","MA","08/2020","6333"
"210640","MATA ROMA","MA","08/2020","13859"
"210650","MATINHA","MA","08/2020","18539"
"210660","MATÕES","MA","08/2020","18679"
"210663","MATÕES DO NORTE","MA","08/2020","6256"
"210667","MILAGRES DO MARANHÃO","MA","08/2020","5550"
"210670","MIRADOR","MA","08/2020","12791"
"210675","MIRANDA DO NORTE","MA","08/2020","11063"
"210680","MIRINZAL","MA","08/2020","8750"
"210690","MONÇÃO","MA","08/2020","20082"
"210700","MONTES ALTOS","MA","08/2020","5522"
"210710","MORROS","MA","08/2020","12609"
"210720","NINA RODRIGUES","MA","08/2020","8497"
"210725","NOVA COLINAS","MA","08/2020","3197"
"210730","NOVA IORQUE","MA","08/2020","2360"
"210735","NOVA OLINDA DO MARANHÃO","MA","08/2020","11342"
"210740","OLHO DÁGUA DAS CUNHÃS","MA","08/2020","10987"
"210745","OLINDA NOVA DO MARANHÃO","MA","08/2020","9697"
"210750","PAÇO DO LUMIAR","MA","08/2020","38958"
"210760","PALMEIRÂNDIA","MA","08/2020","13265"
"210770","PARAIBANO","MA","08/2020","13013"
"210780","PARNARAMA","MA","08/2020","18300"
"210790","PASSAGEM FRANCA","MA","08/2020","11011"
"210800","PASTOS BONS","MA","08/2020","10548"
"210805","PAULINO NEVES","MA","08/2020","12438"
"210810","PAULO RAMOS","MA","08/2020","11911"
"210820","PEDREIRAS","MA","08/2020","12551"
"210825","PEDRO DO ROSÁRIO","MA","08/2020","17506"
"210830","PENALVA","MA","08/2020","18624"
"210840","PERI MIRIM","MA","08/2020","7229"
"210845","PERITORÓ","MA","08/2020","15246"
"210850","PINDARÉ-MIRIM","MA","08/2020","15557"
"210860","PINHEIRO","MA","08/2020","40419"
"210870","PIO XII","MA","08/2020","14830"
"210880","PIRAPEMAS","MA","08/2020","11061"
"210890","POÇÃO DE PEDRAS","MA","08/2020","9209"
"210900","PORTO FRANCO","MA","08/2020","6227"
"210905","PORTO RICO DO MARANHÃO","MA","08/2020","4610"
"210910","PRESIDENTE DUTRA","MA","08/2020","14819"
"210920","PRESIDENTE JUSCELINO","MA","08/2020","9019"
"210923","PRESIDENTE MÉDICI","MA","08/2020","3262"
"210927","PRESIDENTE SARNEY","MA","08/2020","13913"
"210930","PRESIDENTE VARGAS","MA","08/2020","6565"
"210940","PRIMEIRA CRUZ","MA","08/2020","9939"
"210945","RAPOSA","MA","08/2020","14732"
"210950","RIACHÃO","MA","08/2020","10033"
"210955","RIBAMAR FIQUENE","MA","08/2020","3491"
"210960","ROSÁRIO","MA","08/2020","19698"
"210970","SAMBAÍBA","MA","08/2020","2786"
"210975","SANTA FILOMENA DO MARANHÃO","MA","08/2020","4172"
"210980","SANTA HELENA","MA","08/2020","19721"
"210990","SANTA INÊS","MA","08/2020","31650"
"211000","SANTA LUZIA","MA","08/2020","33806"
"211003","SANTA LUZIA DO PARUÁ","MA","08/2020","13541"
"211010","SANTA QUITÉRIA DO MARANHÃO","MA","08/2020","20028"
"211020","SANTA RITA","MA","08/2020","18922"
"211023","SANTANA DO MARANHÃO","MA","08/2020","5397"
"211027","SANTO AMARO DO MARANHÃO","MA","08/2020","8297"
"211030","SANTO ANTÔNIO DOS LOPES","MA","08/2020","8726"
"211040","SÃO BENEDITO DO RIO PRETO","MA","08/2020","14338"
"211050","SÃO BENTO","MA","08/2020","20320"
"211060","SÃO BERNARDO","MA","08/2020","17746"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","08/2020","4740"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","08/2020","18718"
"211080","SÃO FÉLIX DE BALSAS","MA","08/2020","2449"
"211085","SÃO FRANCISCO DO BREJÃO","MA","08/2020","4691"
"211090","SÃO FRANCISCO DO MARANHÃO","MA","08/2020","7718"
"211100","SÃO JOÃO BATISTA","MA","08/2020","14702"
"211102","SÃO JOÃO DO CARÚ","MA","08/2020","8532"
"211105","SÃO JOÃO DO PARAÍSO","MA","08/2020","5300"
"211107","SÃO JOÃO DO SOTER","MA","08/2020","11848"
"211110","SÃO JOÃO DOS PATOS","MA","08/2020","11032"
"211120","SÃO JOSÉ DE RIBAMAR","MA","08/2020","68550"
"211125","SÃO JOSÉ DOS BASÍLIOS","MA","08/2020","4873"
"211130","SÃO LUÍS","MA","08/2020","240418"
"211140","SÃO LUÍS GONZAGA DO MARANHÃO","MA","08/2020","11986"
"211150","SÃO MATEUS DO MARANHÃO","MA","08/2020","20130"
"211153","SÃO PEDRO DA ÁGUA BRANCA","MA","08/2020","5159"
"211157","SÃO PEDRO DOS CRENTES","MA","08/2020","2442"
"211160","SÃO RAIMUNDO DAS MANGABEIRAS","MA","08/2020","7714"
"211163","SÃO RAIMUNDO DO DOCA BEZERRA","MA","08/2020","4400"
"211167","SÃO ROBERTO","MA","08/2020","4139"
"211170","SÃO VICENTE FERRER","MA","08/2020","14126"
"211172","SATUBINHA","MA","08/2020","5075"
"211174","SENADOR ALEXANDRE COSTA","MA","08/2020","6989"
"211176","SENADOR LA ROCQUE","MA","08/2020","8796"
"211178","SERRANO DO MARANHÃO","MA","08/2020","9273"
"211180","SÍTIO NOVO","MA","08/2020","11365"
"211190","SUCUPIRA DO NORTE","MA","08/2020","7089"
"211195","SUCUPIRA DO RIACHÃO","MA","08/2020","2935"
"211200","TASSO FRAGOSO","MA","08/2020","4183"
"211210","TIMBIRAS","MA","08/2020","16354"
"211220","TIMON","MA","08/2020","65479"
"211223","TRIZIDELA DO VALE","MA","08/2020","9964"
"211227","TUFILÂNDIA","MA","08/2020","4799"
"211230","TUNTUM","MA","08/2020","16751"
"211240","TURIAÇU","MA","08/2020","22345"
"211245","TURILÂNDIA","MA","08/2020","15164"
"211250","TUTÓIA","MA","08/2020","33199"
"211260","URBANO SANTOS","MA","08/2020","22398"
"211270","VARGEM GRANDE","MA","08/2020","27161"
"211280","VIANA","MA","08/2020","28160"
"211285","VILA NOVA DOS MARTÍRIOS","MA","08/2020","4237"
"211290","VITÓRIA DO MEARIM","MA","08/2020","18008"
"211300","VITORINO FREIRE","MA","08/2020","18357"
"211400","ZÉ DOCA","MA","08/2020","23252"
"310010","ABADIA DOS DOURADOS","MG","08/2020","707"
"310020","ABAETÉ","MG","08/2020","2080"
"310030","ABRE CAMPO","MG","08/2020","3246"
"310040","ACAIACA","MG","08/2020","1337"
"310050","AÇUCENA","MG","08/2020","2884"
"310060","ÁGUA BOA","MG","08/2020","7034"
"310070","ÁGUA COMPRIDA","MG","08/2020","338"
"310080","AGUANIL","MG","08/2020","722"
"310090","ÁGUAS FORMOSAS","MG","08/2020","8447"
"310100","ÁGUAS VERMELHAS","MG","08/2020","6659"
"310110","AIMORÉS","MG","08/2020","6183"
"310120","AIURUOCA","MG","08/2020","760"
"310130","ALAGOA","MG","08/2020","653"
"310140","ALBERTINA","MG","08/2020","349"
"310150","ALÉM PARAÍBA","MG","08/2020","6444"
"310160","ALFENAS","MG","08/2020","7680"
"310163","ALFREDO VASCONCELOS","MG","08/2020","1282"
"310170","ALMENARA","MG","08/2020","15373"
"310180","ALPERCATA","MG","08/2020","2312"
"310190","ALPINÓPOLIS","MG","08/2020","2242"
"310200","ALTEROSA","MG","08/2020","2588"
"310205","ALTO CAPARAÓ","MG","08/2020","1671"
"310210","ALTO RIO DOCE","MG","08/2020","4527"
"310220","ALVARENGA","MG","08/2020","1958"
"310230","ALVINÓPOLIS","MG","08/2020","3566"
"310240","ALVORADA DE MINAS","MG","08/2020","1920"
"310250","AMPARO DO SERRA","MG","08/2020","1687"
"310260","ANDRADAS","MG","08/2020","2656"
"310270","CACHOEIRA DE PAJEÚ","MG","08/2020","4823"
"310280","ANDRELÂNDIA","MG","08/2020","3054"
"310285","ANGELÂNDIA","MG","08/2020","3800"
"310290","ANTÔNIO CARLOS","MG","08/2020","1700"
"310300","ANTÔNIO DIAS","MG","08/2020","2395"
"310310","ANTÔNIO PRADO DE MINAS","MG","08/2020","336"
"310320","ARAÇAÍ","MG","08/2020","566"
"310330","ARACITABA","MG","08/2020","395"
"310340","ARAÇUAÍ","MG","08/2020","10600"
"310350","ARAGUARI","MG","08/2020","12671"
"310360","ARANTINA","MG","08/2020","655"
"310370","ARAPONGA","MG","08/2020","1907"
"310375","ARAPORÃ","MG","08/2020","1018"
"310380","ARAPUÁ","MG","08/2020","275"
"310390","ARAÚJOS","MG","08/2020","506"
"310400","ARAXÁ","MG","08/2020","9694"
"310410","ARCEBURGO","MG","08/2020","934"
"310420","ARCOS","MG","08/2020","3692"
"310430","AREADO","MG","08/2020","1565"
"310440","ARGIRITA","MG","08/2020","748"
"310445","ARICANDUVA","MG","08/2020","2256"
"310450","ARINOS","MG","08/2020","7398"
"310460","ASTOLFO DUTRA","MG","08/2020","1486"
"310470","ATALÉIA","MG","08/2020","5463"
"310480","AUGUSTO DE LIMA","MG","08/2020","1360"
"310490","BAEPENDI","MG","08/2020","3766"
"310500","BALDIM","MG","08/2020","2027"
"310510","BAMBUÍ","MG","08/2020","2003"
"310520","BANDEIRA","MG","08/2020","1665"
"310530","BANDEIRA DO SUL","MG","08/2020","473"
"310540","BARÃO DE COCAIS","MG","08/2020","4506"
"310550","BARÃO DE MONTE ALTO","MG","08/2020","1491"
"310560","BARBACENA","MG","08/2020","14834"
"310570","BARRA LONGA","MG","08/2020","1775"
"310590","BARROSO","MG","08/2020","5097"
"310600","BELA VISTA DE MINAS","MG","08/2020","1934"
"310610","BELMIRO BRAGA","MG","08/2020","612"
"310620","BELO HORIZONTE","MG","08/2020","188269"
"310630","BELO ORIENTE","MG","08/2020","6398"
"310640","BELO VALE","MG","08/2020","1448"
"310650","BERILO","MG","08/2020","3494"
"310660","BERTÓPOLIS","MG","08/2020","2468"
"310665","BERIZAL","MG","08/2020","2559"
"310670","BETIM","MG","08/2020","74916"
"310680","BIAS FORTES","MG","08/2020","1295"
"310690","BICAS","MG","08/2020","2309"
"310700","BIQUINHAS","MG","08/2020","624"
"310710","BOA ESPERANÇA","MG","08/2020","5370"
"310720","BOCAINA DE MINAS","MG","08/2020","1430"
"310730","BOCAIÚVA","MG","08/2020","16051"
"310740","BOM DESPACHO","MG","08/2020","5219"
"310750","BOM JARDIM DE MINAS","MG","08/2020","1340"
"310760","BOM JESUS DA PENHA","MG","08/2020","717"
"310770","BOM JESUS DO AMPARO","MG","08/2020","1354"
"310780","BOM JESUS DO GALHO","MG","08/2020","6673"
"310790","BOM REPOUSO","MG","08/2020","3044"
"310800","BOM SUCESSO","MG","08/2020","1648"
"310810","BONFIM","MG","08/2020","1753"
"310820","BONFINÓPOLIS DE MINAS","MG","08/2020","982"
"310825","BONITO DE MINAS","MG","08/2020","5363"
"310830","BORDA DA MATA","MG","08/2020","2169"
"310840","BOTELHOS","MG","08/2020","1994"
"310850","BOTUMIRIM","MG","08/2020","2847"
"310855","BRASILÂNDIA DE MINAS","MG","08/2020","4622"
"310860","BRASÍLIA DE MINAS","MG","08/2020","12022"
"310870","BRÁS PIRES","MG","08/2020","1495"
"310880","BRAÚNAS","MG","08/2020","1673"
"310890","BRAZÓPOLIS","MG","08/2020","1512"
"310900","BRUMADINHO","MG","08/2020","3674"
"310910","BUENO BRANDÃO","MG","08/2020","999"
"310920","BUENÓPOLIS","MG","08/2020","2682"
"310925","BUGRE","MG","08/2020","1497"
"310930","BURITIS","MG","08/2020","7778"
"310940","BURITIZEIRO","MG","08/2020","9666"
"310945","CABECEIRA GRANDE","MG","08/2020","1755"
"310950","CABO VERDE","MG","08/2020","2092"
"310960","CACHOEIRA DA PRATA","MG","08/2020","539"
"310970","CACHOEIRA DE MINAS","MG","08/2020","1088"
"310980","CACHOEIRA DOURADA","MG","08/2020","280"
"310990","CAETANÓPOLIS","MG","08/2020","1883"
"311000","CAETÉ","MG","08/2020","5590"
"311010","CAIANA","MG","08/2020","1475"
"311020","CAJURI","MG","08/2020","1130"
"311030","CALDAS","MG","08/2020","1829"
"311040","CAMACHO","MG","08/2020","410"
"311050","CAMANDUCAIA","MG","08/2020","3333"
"311060","CAMBUÍ","MG","08/2020","2888"
"311070","CAMBUQUIRA","MG","08/2020","2671"
"311080","CAMPANÁRIO","MG","08/2020","1506"
"311090","CAMPANHA","MG","08/2020","2968"
"311100","CAMPESTRE","MG","08/2020","1720"
"311110","CAMPINA VERDE","MG","08/2020","2609"
"311115","CAMPO AZUL","MG","08/2020","2040"
"311120","CAMPO BELO","MG","08/2020","5965"
"311130","CAMPO DO MEIO","MG","08/2020","2465"
"311140","CAMPO FLORIDO","MG","08/2020","1757"
"311150","CAMPOS ALTOS","MG","08/2020","2453"
"311160","CAMPOS GERAIS","MG","08/2020","4428"
"311170","CANAÃ","MG","08/2020","1341"
"311180","CANÁPOLIS","MG","08/2020","1225"
"311190","CANA VERDE","MG","08/2020","1050"
"311200","CANDEIAS","MG","08/2020","1977"
"311205","CANTAGALO","MG","08/2020","1472"
"311210","CAPARAÓ","MG","08/2020","2187"
"311220","CAPELA NOVA","MG","08/2020","1177"
"311230","CAPELINHA","MG","08/2020","10138"
"311240","CAPETINGA","MG","08/2020","1285"
"311250","CAPIM BRANCO","MG","08/2020","1246"
"311260","CAPINÓPOLIS","MG","08/2020","2270"
"311265","CAPITÃO ANDRADE","MG","08/2020","1871"
"311270","CAPITÃO ENÉAS","MG","08/2020","5996"
"311280","CAPITÓLIO","MG","08/2020","534"
"311290","CAPUTIRA","MG","08/2020","3872"
"311300","CARAÍ","MG","08/2020","9402"
"311310","CARANAÍBA","MG","08/2020","853"
"311320","CARANDAÍ","MG","08/2020","4676"
"311330","CARANGOLA","MG","08/2020","7339"
"311340","CARATINGA","MG","08/2020","12620"
"311350","CARBONITA","MG","08/2020","2464"
"311360","CAREAÇU","MG","08/2020","1203"
"311370","CARLOS CHAGAS","MG","08/2020","5924"
"311380","CARMÉSIA","MG","08/2020","504"
"311390","CARMO DA CACHOEIRA","MG","08/2020","2791"
"311400","CARMO DA MATA","MG","08/2020","1381"
"311410","CARMO DE MINAS","MG","08/2020","2952"
"311420","CARMO DO CAJURU","MG","08/2020","1215"
"311430","CARMO DO PARANAÍBA","MG","08/2020","3507"
"311440","CARMO DO RIO CLARO","MG","08/2020","3060"
"311450","CARMÓPOLIS DE MINAS","MG","08/2020","2068"
"311455","CARNEIRINHO","MG","08/2020","941"
"311460","CARRANCAS","MG","08/2020","584"
"311470","CARVALHÓPOLIS","MG","08/2020","458"
"311480","CARVALHOS","MG","08/2020","1406"
"311490","CASA GRANDE","MG","08/2020","349"
"311500","CASCALHO RICO","MG","08/2020","442"
"311510","CÁSSIA","MG","08/2020","2811"
"311520","CONCEIÇÃO DA BARRA DE MINAS","MG","08/2020","1073"
"311530","CATAGUASES","MG","08/2020","7105"
"311535","CATAS ALTAS","MG","08/2020","690"
"311540","CATAS ALTAS DA NORUEGA","MG","08/2020","1103"
"311545","CATUJI","MG","08/2020","4159"
"311547","CATUTI","MG","08/2020","2388"
"311550","CAXAMBU","MG","08/2020","3550"
"311560","CEDRO DO ABAETÉ","MG","08/2020","241"
"311570","CENTRAL DE MINAS","MG","08/2020","2493"
"311580","CENTRALINA","MG","08/2020","2131"
"311590","CHÁCARA","MG","08/2020","759"
"311600","CHALÉ","MG","08/2020","2811"
"311610","CHAPADA DO NORTE","MG","08/2020","4020"
"311615","CHAPADA GAÚCHA","MG","08/2020","5767"
"311620","CHIADOR","MG","08/2020","738"
"311630","CIPOTÂNEA","MG","08/2020","2266"
"311640","CLARAVAL","MG","08/2020","710"
"311650","CLARO DOS POÇÕES","MG","08/2020","3005"
"311660","CLÁUDIO","MG","08/2020","2585"
"311670","COIMBRA","MG","08/2020","1816"
"311680","COLUNA","MG","08/2020","3679"
"311690","COMENDADOR GOMES","MG","08/2020","757"
"311700","COMERCINHO","MG","08/2020","3815"
"311710","CONCEIÇÃO DA APARECIDA","MG","08/2020","1986"
"311720","CONCEIÇÃO DAS PEDRAS","MG","08/2020","635"
"311730","CONCEIÇÃO DAS ALAGOAS","MG","08/2020","3122"
"311740","CONCEIÇÃO DE IPANEMA","MG","08/2020","1750"
"311750","CONCEIÇÃO DO MATO DENTRO","MG","08/2020","6737"
"311760","CONCEIÇÃO DO PARÁ","MG","08/2020","756"
"311770","CONCEIÇÃO DO RIO VERDE","MG","08/2020","2943"
"311780","CONCEIÇÃO DOS OUROS","MG","08/2020","1212"
"311783","CÔNEGO MARINHO","MG","08/2020","3887"
"311787","CONFINS","MG","08/2020","761"
"311790","CONGONHAL","MG","08/2020","1592"
"311800","CONGONHAS","MG","08/2020","4611"
"311810","CONGONHAS DO NORTE","MG","08/2020","1752"
"311820","CONQUISTA","MG","08/2020","923"
"311830","CONSELHEIRO LAFAIETE","MG","08/2020","7259"
"311840","CONSELHEIRO PENA","MG","08/2020","6048"
"311850","CONSOLAÇÃO","MG","08/2020","536"
"311860","CONTAGEM","MG","08/2020","71221"
"311870","COQUEIRAL","MG","08/2020","1889"
"311880","CORAÇÃO DE JESUS","MG","08/2020","11201"
"311890","CORDISBURGO","MG","08/2020","2218"
"311900","CORDISLÂNDIA","MG","08/2020","1052"
"311910","CORINTO","MG","08/2020","5931"
"311920","COROACI","MG","08/2020","3232"
"311930","COROMANDEL","MG","08/2020","3736"
"311940","CORONEL FABRICIANO","MG","08/2020","16134"
"311950","CORONEL MURTA","MG","08/2020","3362"
"311960","CORONEL PACHECO","MG","08/2020","516"
"311970","CORONEL XAVIER CHAVES","MG","08/2020","436"
"311980","CÓRREGO DANTA","MG","08/2020","280"
"311990","CÓRREGO DO BOM JESUS","MG","08/2020","487"
"311995","CÓRREGO FUNDO","MG","08/2020","180"
"312000","CÓRREGO NOVO","MG","08/2020","1076"
"312010","COUTO DE MAGALHÃES DE MINAS","MG","08/2020","1387"
"312015","CRISÓLITA","MG","08/2020","2978"
"312020","CRISTAIS","MG","08/2020","1780"
"312030","CRISTÁLIA","MG","08/2020","4118"
"312040","CRISTIANO OTONI","MG","08/2020","983"
"312050","CRISTINA","MG","08/2020","1645"
"312060","CRUCILÂNDIA","MG","08/2020","1069"
"312070","CRUZEIRO DA FORTALEZA","MG","08/2020","918"
"312080","CRUZÍLIA","MG","08/2020","3328"
"312083","CUPARAQUE","MG","08/2020","1116"
"312087","CURRAL DE DENTRO","MG","08/2020","4263"
"312090","CURVELO","MG","08/2020","12810"
"312100","DATAS","MG","08/2020","2187"
"312110","DELFIM MOREIRA","MG","08/2020","1509"
"312120","DELFINÓPOLIS","MG","08/2020","918"
"312125","DELTA","MG","08/2020","2545"
"312130","DESCOBERTO","MG","08/2020","961"
"312140","DESTERRO DE ENTRE RIOS","MG","08/2020","961"
"312150","DESTERRO DO MELO","MG","08/2020","767"
"312160","DIAMANTINA","MG","08/2020","10545"
"312170","DIOGO DE VASCONCELOS","MG","08/2020","1440"
"312180","DIONÍSIO","MG","08/2020","1785"
"312190","DIVINÉSIA","MG","08/2020","633"
"312200","DIVINO","MG","08/2020","6744"
"312210","DIVINO DAS LARANJEIRAS","MG","08/2020","1727"
"312220","DIVINOLÂNDIA DE MINAS","MG","08/2020","3074"
"312230","DIVINÓPOLIS","MG","08/2020","9694"
"312235","DIVISA ALEGRE","MG","08/2020","2847"
"312240","DIVISA NOVA","MG","08/2020","871"
"312245","DIVISÓPOLIS","MG","08/2020","4621"
"312247","DOM BOSCO","MG","08/2020","1122"
"312250","DOM CAVATI","MG","08/2020","900"
"312260","DOM JOAQUIM","MG","08/2020","1587"
"312270","DOM SILVÉRIO","MG","08/2020","828"
"312280","DOM VIÇOSO","MG","08/2020","438"
"312290","DONA EUSÉBIA","MG","08/2020","897"
"312300","DORES DE CAMPOS","MG","08/2020","887"
"312310","DORES DE GUANHÃES","MG","08/2020","1225"
"312320","DORES DO INDAIÁ","MG","08/2020","1630"
"312330","DORES DO TURVO","MG","08/2020","1428"
"312340","DORESÓPOLIS","MG","08/2020","323"
"312350","DOURADOQUARA","MG","08/2020","256"
"312352","DURANDÉ","MG","08/2020","2965"
"312360","ELÓI MENDES","MG","08/2020","2844"
"312370","ENGENHEIRO CALDAS","MG","08/2020","2537"
"312380","ENGENHEIRO NAVARRO","MG","08/2020","3427"
"312385","ENTRE FOLHAS","MG","08/2020","1685"
"312390","ENTRE RIOS DE MINAS","MG","08/2020","2288"
"312400","ERVÁLIA","MG","08/2020","4267"
"312410","ESMERALDAS","MG","08/2020","17258"
"312420","ESPERA FELIZ","MG","08/2020","6085"
"312430","ESPINOSA","MG","08/2020","13184"
"312440","ESPÍRITO SANTO DO DOURADO","MG","08/2020","1367"
"312450","ESTIVA","MG","08/2020","1722"
"312460","ESTRELA DALVA","MG","08/2020","590"
"312470","ESTRELA DO INDAIÁ","MG","08/2020","331"
"312480","ESTRELA DO SUL","MG","08/2020","1160"
"312490","EUGENÓPOLIS","MG","08/2020","2440"
"312500","EWBANK DA CÂMARA","MG","08/2020","1360"
"312510","EXTREMA","MG","08/2020","2856"
"312520","FAMA","MG","08/2020","177"
"312530","FARIA LEMOS","MG","08/2020","1025"
"312540","FELÍCIO DOS SANTOS","MG","08/2020","2106"
"312550","SÃO GONÇALO DO RIO PRETO","MG","08/2020","970"
"312560","FELISBURGO","MG","08/2020","3421"
"312570","FELIXLÂNDIA","MG","08/2020","2860"
"312580","FERNANDES TOURINHO","MG","08/2020","727"
"312590","FERROS","MG","08/2020","2646"
"312595","FERVEDOURO","MG","08/2020","3647"
"312600","FLORESTAL","MG","08/2020","682"
"312610","FORMIGA","MG","08/2020","4545"
"312620","FORMOSO","MG","08/2020","4352"
"312630","FORTALEZA DE MINAS","MG","08/2020","358"
"312640","FORTUNA DE MINAS","MG","08/2020","523"
"312650","FRANCISCO BADARÓ","MG","08/2020","2698"
"312660","FRANCISCO DUMONT","MG","08/2020","1825"
"312670","FRANCISCO SÁ","MG","08/2020","8357"
"312675","FRANCISCÓPOLIS","MG","08/2020","2402"
"312680","FREI GASPAR","MG","08/2020","2881"
"312690","FREI INOCÊNCIO","MG","08/2020","3897"
"312695","FREI LAGONEGRO","MG","08/2020","1824"
"312700","FRONTEIRA","MG","08/2020","2721"
"312705","FRONTEIRA DOS VALES","MG","08/2020","2453"
"312707","FRUTA DE LEITE","MG","08/2020","2265"
"312710","FRUTAL","MG","08/2020","5271"
"312720","FUNILÂNDIA","MG","08/2020","1471"
"312730","GALILÉIA","MG","08/2020","1923"
"312733","GAMELEIRAS","MG","08/2020","1951"
"312735","GLAUCILÂNDIA","MG","08/2020","943"
"312737","GOIABEIRA","MG","08/2020","889"
"312738","GOIANÁ","MG","08/2020","738"
"312740","GONÇALVES","MG","08/2020","297"
"312750","GONZAGA","MG","08/2020","2025"
"312760","GOUVEIA","MG","08/2020","2060"
"312770","GOVERNADOR VALADARES","MG","08/2020","36659"
"312780","GRÃO MOGOL","MG","08/2020","4718"
"312790","GRUPIARA","MG","08/2020","168"
"312800","GUANHÃES","MG","08/2020","6226"
"312810","GUAPÉ","MG","08/2020","1691"
"312820","GUARACIABA","MG","08/2020","2874"
"312825","GUARACIAMA","MG","08/2020","2164"
"312830","GUARANÉSIA","MG","08/2020","2244"
"312840","GUARANI","MG","08/2020","1583"
"312850","GUARARÁ","MG","08/2020","928"
"312860","GUARDA-MOR","MG","08/2020","1039"
"312870","GUAXUPÉ","MG","08/2020","4864"
"312880","GUIDOVAL","MG","08/2020","1526"
"312890","GUIMARÂNIA","MG","08/2020","1907"
"312900","GUIRICEMA","MG","08/2020","1720"
"312910","GURINHATÃ","MG","08/2020","962"
"312920","HELIODORA","MG","08/2020","1051"
"312930","IAPU","MG","08/2020","2944"
"312940","IBERTIOGA","MG","08/2020","1303"
"312950","IBIÁ","MG","08/2020","3258"
"312960","IBIAÍ","MG","08/2020","3422"
"312965","IBIRACATU","MG","08/2020","2973"
"312970","IBIRACI","MG","08/2020","1691"
"312980","IBIRITÉ","MG","08/2020","31391"
"312990","IBITIÚRA DE MINAS","MG","08/2020","530"
"313000","IBITURUNA","MG","08/2020","697"
"313005","ICARAÍ DE MINAS","MG","08/2020","4662"
"313010","IGARAPÉ","MG","08/2020","8137"
"313020","IGARATINGA","MG","08/2020","764"
"313030","IGUATAMA","MG","08/2020","1195"
"313040","IJACI","MG","08/2020","1168"
"313050","ILICÍNEA","MG","08/2020","1935"
"313055","IMBÉ DE MINAS","MG","08/2020","3882"
"313060","INCONFIDENTES","MG","08/2020","923"
"313065","INDAIABIRA","MG","08/2020","3419"
"313070","INDIANÓPOLIS","MG","08/2020","1270"
"313080","INGAÍ","MG","08/2020","378"
"313090","INHAPIM","MG","08/2020","8434"
"313100","INHAÚMA","MG","08/2020","1932"
"313110","INIMUTABA","MG","08/2020","1857"
"313115","IPABA","MG","08/2020","3625"
"313120","IPANEMA","MG","08/2020","5140"
"313130","IPATINGA","MG","08/2020","35483"
"313140","IPIAÇU","MG","08/2020","577"
"313150","IPUIÚNA","MG","08/2020","1550"
"313160","IRAÍ DE MINAS","MG","08/2020","1401"
"313170","ITABIRA","MG","08/2020","12920"
"313180","ITABIRINHA","MG","08/2020","2608"
"313190","ITABIRITO","MG","08/2020","4332"
"313200","ITACAMBIRA","MG","08/2020","2157"
"313210","ITACARAMBI","MG","08/2020","6507"
"313220","ITAGUARA","MG","08/2020","1556"
"313230","ITAIPÉ","MG","08/2020","6295"
"313240","ITAJUBÁ","MG","08/2020","9067"
"313250","ITAMARANDIBA","MG","08/2020","8938"
"313260","ITAMARATI DE MINAS","MG","08/2020","698"
"313270","ITAMBACURI","MG","08/2020","9214"
"313280","ITAMBÉ DO MATO DENTRO","MG","08/2020","486"
"313290","ITAMOGI","MG","08/2020","1502"
"313300","ITAMONTE","MG","08/2020","1421"
"313310","ITANHANDU","MG","08/2020","983"
"313320","ITANHOMI","MG","08/2020","2649"
"313330","ITAOBIM","MG","08/2020","6268"
"313340","ITAPAGIPE","MG","08/2020","1616"
"313350","ITAPECERICA","MG","08/2020","2282"
"313360","ITAPEVA","MG","08/2020","1554"
"313370","ITATIAIUÇU","MG","08/2020","2047"
"313375","ITAÚ DE MINAS","MG","08/2020","1148"
"313380","ITAÚNA","MG","08/2020","6392"
"313390","ITAVERAVA","MG","08/2020","1672"
"313400","ITINGA","MG","08/2020","6295"
"313410","ITUETA","MG","08/2020","2024"
"313420","ITUIUTABA","MG","08/2020","6988"
"313430","ITUMIRIM","MG","08/2020","1179"
"313440","ITURAMA","MG","08/2020","5857"
"313450","ITUTINGA","MG","08/2020","631"
"313460","JABOTICATUBAS","MG","08/2020","3234"
"313470","JACINTO","MG","08/2020","4518"
"313480","JACUÍ","MG","08/2020","699"
"313490","JACUTINGA","MG","08/2020","1523"
